TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2017-10-15T21:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4681.268, 194.525, 208.820, 0.405, 1577.263, 279.3, 279.4, 14.0, 14.0, 279.9, 278.9, 14.1, 14.0,193.058, 211.337, 0.342, 1564.721, 279.8, 279.9, 13.9, 13.9, 280.3, 279.4, 14.0, 13.9,182.588, 199.659, 0.297, 1539.284, 278.9, 279.0, 13.8, 13.8, 279.3, 278.5, 13.8, 13.8,269,270,272,36,96.8,59.95
2017-10-15T21:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4682.238, 194.525, 208.820, 0.405, 1577.589, 279.3, 279.3, 14.0, 14.0, 279.5, 278.8, 14.0, 14.0,193.058, 211.337, 0.342, 1565.045, 279.9, 279.8, 13.9, 13.9, 280.0, 279.5, 13.9, 13.9,182.588, 199.659, 0.297, 1539.604, 278.8, 278.7, 13.8, 13.8, 279.0, 278.3, 13.8, 13.8,271,270,270,36,96.8,59.99
2017-10-15T21:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4683.212, 194.525, 208.820, 0.405, 1577.916, 279.6, 279.5, 14.0, 14.0, 279.7, 279.2, 14.1, 14.0,193.058, 211.337, 0.342, 1565.371, 280.1, 280.1, 13.9, 13.9, 280.4, 279.8, 14.0, 13.9,182.588, 199.659, 0.297, 1539.925, 279.1, 279.0, 13.8, 13.8, 279.3, 278.7, 13.8, 13.8,271,270,269,36,96.8,59.99
2017-10-15T21:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4684.186, 194.525, 208.820, 0.405, 1578.243, 279.4, 279.5, 14.0, 14.0, 279.8, 278.5, 14.1, 14.0,193.058, 211.337, 0.342, 1565.696, 279.9, 280.1, 13.9, 13.9, 280.3, 279.1, 14.0, 13.9,182.588, 199.659, 0.297, 1540.247, 278.8, 279.0, 13.8, 13.8, 279.3, 278.1, 13.8, 13.8,272,271,270,36,96.8,59.99
2017-10-15T21:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4685.164, 194.525, 208.820, 0.405, 1578.572, 279.2, 279.4, 14.0, 14.0, 279.5, 279.0, 14.0, 14.0,193.058, 211.337, 0.342, 1566.023, 279.7, 279.8, 13.9, 13.9, 280.1, 279.4, 14.0, 13.9,182.588, 199.659, 0.297, 1540.569, 278.7, 278.8, 13.8, 13.8, 279.1, 278.4, 13.8, 13.8,269,270,270,36,96.8,59.99
2017-10-15T22:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4686.137, 194.525, 208.820, 0.405, 1578.899, 279.5, 279.5, 14.0, 14.0, 279.7, 279.1, 14.1, 14.0,193.058, 211.337, 0.342, 1566.348, 280.0, 280.0, 13.9, 13.9, 280.3, 279.6, 14.0, 13.9,182.588, 199.659, 0.297, 1540.890, 278.9, 278.9, 13.8, 13.8, 279.2, 278.7, 13.8, 13.8,271,271,269,36,96.8,59.99
2017-10-15T22:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4687.111, 194.525, 208.820, 0.405, 1579.226, 279.3, 279.5, 14.0, 14.0, 279.7, 279.3, 14.1, 14.0,193.058, 211.337, 0.342, 1566.674, 280.0, 280.1, 13.9, 13.9, 280.3, 279.9, 14.0, 13.9,182.588, 199.659, 0.297, 1541.211, 278.7, 278.9, 13.8, 13.8, 279.2, 278.6, 13.8, 13.8,269,271,270,36,96.8,59.95
2017-10-15T22:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4688.082, 194.525, 208.820, 0.405, 1579.552, 279.0, 279.3, 14.0, 14.0, 279.5, 278.5, 14.1, 14.0,193.058, 211.337, 0.342, 1566.999, 279.6, 279.9, 13.9, 13.9, 280.2, 279.1, 14.0, 13.9,182.588, 199.659, 0.297, 1541.531, 278.5, 278.8, 13.8, 13.8, 279.0, 278.0, 13.8, 13.8,270,269,271,36,96.8,59.95
2017-10-15T22:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4689.052, 194.525, 208.820, 0.405, 1579.878, 279.3, 279.1, 14.0, 14.0, 279.4, 278.9, 14.0, 14.0,193.058, 211.337, 0.342, 1567.323, 279.7, 279.6, 13.9, 13.9, 279.9, 279.3, 13.9, 13.9,182.588, 199.659, 0.297, 1541.851, 278.8, 278.6, 13.8, 13.8, 278.9, 278.4, 13.8, 13.8,270,270,271,36,96.8,59.95
2017-10-15T22:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4690.024, 194.525, 208.820, 0.405, 1580.204, 279.6, 279.5, 14.0, 14.0, 279.7, 279.1, 14.1, 14.0,193.058, 211.337, 0.342, 1567.648, 280.2, 279.9, 13.9, 13.9, 280.2, 279.6, 14.0, 13.9,182.588, 199.659, 0.297, 1542.172, 279.1, 278.9, 13.8, 13.8, 279.2, 278.5, 13.8, 13.8,270,269,270,36,96.8,59.99
2017-10-15T22:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4690.997, 194.525, 208.820, 0.405, 1580.531, 279.1, 279.3, 14.0, 14.0, 279.6, 278.9, 14.0, 14.0,193.058, 211.337, 0.342, 1567.973, 279.7, 279.9, 13.9, 13.9, 280.2, 279.6, 14.0, 13.9,182.588, 199.659, 0.297, 1542.493, 278.7, 278.9, 13.8, 13.8, 279.2, 278.6, 13.8, 13.8,271,270,271,36,96.8,59.95
2017-10-15T22:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4691.967, 194.525, 208.820, 0.405, 1580.856, 279.2, 279.2, 14.0, 14.0, 279.5, 278.3, 14.0, 14.0,193.058, 211.337, 0.342, 1568.298, 279.7, 279.7, 13.9, 13.9, 280.1, 278.8, 14.0, 13.9,182.588, 199.659, 0.297, 1542.813, 278.7, 278.7, 13.8, 13.8, 279.0, 277.9, 13.8, 13.7,270,271,269,36,96.8,59.95
2017-10-15T22:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4692.940, 194.525, 208.820, 0.405, 1581.183, 279.7, 279.5, 14.0, 14.0, 279.9, 279.0, 14.1, 14.0,193.058, 211.337, 0.342, 1568.623, 280.4, 280.0, 14.0, 13.9, 280.4, 279.4, 14.0, 13.9,182.588, 199.659, 0.297, 1543.134, 279.3, 279.0, 13.8, 13.8, 279.5, 278.5, 13.8, 13.8,271,271,270,36,96.8,59.95
2017-10-15T22:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4693.914, 194.525, 208.820, 0.405, 1581.510, 279.5, 279.6, 14.0, 14.0, 279.9, 278.8, 14.1, 14.0,193.058, 211.337, 0.342, 1568.949, 280.1, 280.2, 13.9, 14.0, 280.4, 279.5, 14.0, 13.9,182.588, 199.659, 0.297, 1543.455, 279.0, 279.2, 13.8, 13.8, 279.6, 278.3, 13.8, 13.8,270,270,271,36,96.8,59.95
2017-10-15T22:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4694.884, 194.525, 208.820, 0.405, 1581.836, 279.3, 279.1, 14.0, 14.0, 279.5, 278.6, 14.0, 14.0,193.058, 211.337, 0.342, 1569.273, 279.9, 279.7, 13.9, 13.9, 280.1, 279.2, 14.0, 13.9,182.588, 199.659, 0.297, 1543.775, 278.8, 278.7, 13.8, 13.8, 279.1, 278.1, 13.8, 13.8,269,270,270,36,96.8,59.95
2017-10-15T22:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4695.855, 194.525, 208.820, 0.405, 1582.162, 279.3, 279.4, 14.0, 14.0, 279.6, 278.4, 14.0, 14.0,193.058, 211.337, 0.342, 1569.598, 279.9, 279.9, 13.9, 13.9, 280.2, 279.0, 14.0, 13.9,182.588, 199.659, 0.297, 1544.095, 278.9, 278.8, 13.8, 13.8, 279.1, 277.9, 13.8, 13.7,269,271,270,36,96.8,59.95
2017-10-15T22:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4696.830, 194.525, 208.820, 0.405, 1582.489, 280.1, 279.7, 14.1, 14.0, 280.1, 279.3, 14.1, 14.0,193.058, 211.337, 0.342, 1569.924, 280.6, 280.2, 14.0, 14.0, 280.7, 279.9, 14.0, 13.9,182.588, 199.659, 0.297, 1544.417, 279.5, 279.2, 13.8, 13.8, 279.6, 278.9, 13.8, 13.8,272,270,270,36,96.8,59.95
2017-10-15T23:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4697.805, 194.525, 208.820, 0.405, 1582.817, 280.2, 279.7, 14.1, 14.0, 280.2, 279.5, 14.1, 14.0,193.058, 211.337, 0.342, 1570.250, 280.7, 280.2, 14.0, 14.0, 280.8, 280.0, 14.0, 13.9,182.588, 199.659, 0.297, 1544.738, 279.8, 279.2, 13.8, 13.8, 279.8, 279.0, 13.9, 13.8,269,269,271,36,96.8,59.99
2017-10-15T23:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4698.783, 194.525, 208.820, 0.405, 1583.145, 280.0, 280.1, 14.1, 14.1, 280.4, 279.8, 14.1, 14.0,193.058, 211.337, 0.342, 1570.577, 280.5, 280.6, 14.0, 14.0, 280.9, 280.4, 14.0, 13.9,182.588, 199.659, 0.297, 1545.061, 279.5, 279.7, 13.8, 13.8, 279.9, 279.4, 13.9, 13.8,271,269,269,36,96.8,59.95
2017-10-15T23:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4699.759, 194.525, 208.820, 0.405, 1583.473, 279.8, 279.9, 14.1, 14.1, 280.2, 279.6, 14.1, 14.0,193.058, 211.337, 0.342, 1570.903, 280.2, 280.4, 14.0, 14.0, 280.6, 280.0, 14.0, 13.9,182.588, 199.659, 0.297, 1545.383, 279.4, 279.6, 13.8, 13.8, 279.9, 279.3, 13.9, 13.8,270,270,272,36,96.8,59.95
2017-10-15T23:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4700.733, 194.525, 208.820, 0.405, 1583.800, 279.8, 279.6, 14.0, 14.0, 280.0, 279.0, 14.1, 14.0,193.058, 211.337, 0.342, 1571.229, 280.3, 280.1, 13.9, 13.9, 280.5, 279.6, 14.0, 13.9,182.588, 199.659, 0.297, 1545.704, 279.3, 279.1, 13.8, 13.8, 279.6, 278.6, 13.9, 13.8,270,270,271,36,96.8,59.95
2017-10-15T23:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4701.709, 194.525, 208.820, 0.405, 1584.128, 280.1, 279.8, 14.1, 14.1, 280.1, 278.7, 14.1, 14.0,193.058, 211.337, 0.342, 1571.555, 280.6, 280.3, 14.0, 14.0, 280.6, 279.2, 14.0, 13.9,182.588, 199.659, 0.297, 1546.026, 279.7, 279.4, 13.8, 13.8, 279.7, 278.3, 13.9, 13.8,270,267,270,36,96.8,59.95
2017-10-15T23:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4702.687, 194.525, 208.820, 0.405, 1584.456, 280.0, 280.0, 14.1, 14.1, 280.2, 279.6, 14.1, 14.0,193.058, 211.337, 0.342, 1571.882, 280.6, 280.6, 14.0, 14.0, 280.8, 280.2, 14.0, 13.9,182.588, 199.659, 0.297, 1546.349, 279.6, 279.6, 13.8, 13.8, 279.8, 279.2, 13.9, 13.8,270,271,271,36,96.8,59.95
2017-10-15T23:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4703.663, 194.525, 208.820, 0.405, 1584.784, 280.1, 280.0, 14.1, 14.1, 280.2, 279.8, 14.1, 14.0,193.058, 211.337, 0.342, 1572.208, 280.7, 280.6, 14.0, 14.0, 280.8, 280.3, 14.0, 14.0,182.588, 199.659, 0.297, 1546.671, 279.7, 279.6, 13.8, 13.8, 279.8, 279.3, 13.9, 13.8,271,269,271,36,96.8,59.95
2017-10-15T23:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4704.641, 194.525, 208.820, 0.405, 1585.113, 280.2, 280.1, 14.1, 14.1, 280.3, 279.8, 14.1, 14.0,193.058, 211.337, 0.342, 1572.535, 280.7, 280.7, 14.0, 14.0, 280.8, 280.5, 14.0, 14.0,182.588, 199.659, 0.297, 1546.993, 279.7, 279.7, 13.8, 13.8, 279.9, 279.5, 13.9, 13.8,269,270,269,36,96.8,59.95
2017-10-15T23:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4705.619, 194.525, 208.820, 0.405, 1585.441, 280.2, 280.1, 14.1, 14.1, 280.3, 279.9, 14.1, 14.1,193.058, 211.337, 0.342, 1572.862, 280.7, 280.6, 14.0, 14.0, 280.8, 280.4, 14.0, 13.9,182.588, 199.659, 0.297, 1547.316, 279.8, 279.6, 13.8, 13.8, 279.9, 279.3, 13.9, 13.8,270,269,270,36,96.8,59.95
2017-10-15T23:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4706.598, 194.525, 208.820, 0.405, 1585.770, 280.2, 280.1, 14.1, 14.1, 280.4, 279.9, 14.1, 14.0,193.058, 211.337, 0.342, 1573.189, 280.7, 280.6, 14.0, 14.0, 280.9, 280.5, 14.0, 14.0,182.588, 199.659, 0.297, 1547.639, 279.7, 279.7, 13.9, 13.8, 280.0, 279.5, 13.9, 13.8,270,268,269,36,96.8,59.99
2017-10-15T23:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4707.579, 194.525, 208.820, 0.405, 1586.100, 280.8, 280.6, 14.1, 14.1, 281.3, 279.9, 14.1, 14.1,193.058, 211.337, 0.342, 1573.517, 281.4, 281.2, 14.0, 14.0, 281.9, 280.4, 14.0, 14.0,182.588, 199.659, 0.297, 1547.962, 280.5, 280.2, 13.9, 13.9, 280.9, 279.6, 13.9, 13.8,271,272,271,36,96.8,59.95
2017-10-15T23:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4708.561, 194.525, 208.820, 0.405, 1586.430, 281.0, 280.9, 14.1, 14.1, 281.1, 280.0, 14.1, 14.1,193.058, 211.337, 0.342, 1573.845, 281.5, 281.5, 14.0, 14.0, 281.7, 280.6, 14.0, 14.0,182.588, 199.659, 0.297, 1548.286, 280.5, 280.4, 13.9, 13.9, 280.7, 279.5, 13.9, 13.8,270,271,271,36,96.8,59.99
2017-10-16T00:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4709.545, 194.525, 208.820, 0.405, 1586.760, 280.8, 281.0, 14.1, 14.1, 281.3, 280.5, 14.1, 14.1,193.058, 211.337, 0.342, 1574.174, 281.2, 281.4, 14.0, 14.0, 281.7, 281.0, 14.0, 14.0,182.588, 199.659, 0.297, 1548.611, 280.3, 280.5, 13.9, 13.9, 280.8, 280.1, 13.9, 13.8,270,270,269,36,96.8,59.99
2017-10-16T00:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4710.526, 194.525, 208.820, 0.405, 1587.090, 280.7, 280.7, 14.1, 14.1, 281.0, 279.8, 14.1, 14.1,193.058, 211.337, 0.342, 1574.502, 281.0, 281.0, 14.0, 14.0, 281.3, 279.9, 14.0, 13.9,182.588, 199.659, 0.297, 1548.934, 280.0, 280.1, 13.8, 13.9, 280.4, 279.1, 13.9, 13.8,270,270,270,36,96.8,59.99
2017-10-16T00:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4711.502, 194.525, 208.820, 0.405, 1587.418, 279.7, 279.7, 14.1, 14.1, 280.8, 278.5, 14.1, 14.0,193.058, 211.337, 0.342, 1574.828, 280.2, 280.1, 14.0, 14.0, 281.2, 279.0, 14.0, 13.9,182.588, 199.659, 0.297, 1549.256, 279.3, 279.2, 13.8, 13.8, 280.2, 278.2, 13.9, 13.8,270,271,270,36,96.8,59.99
2017-10-16T00:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4712.479, 194.525, 208.820, 0.405, 1587.746, 279.9, 279.9, 14.1, 14.1, 280.1, 279.2, 14.1, 14.0,193.058, 211.337, 0.342, 1575.154, 280.2, 280.4, 14.0, 14.0, 280.5, 279.7, 14.0, 14.0,182.588, 199.659, 0.297, 1549.579, 279.5, 279.5, 13.9, 13.8, 279.7, 278.8, 13.9, 13.8,271,270,270,36,96.8,59.95
2017-10-16T00:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4713.454, 194.525, 208.820, 0.405, 1588.073, 279.8, 279.7, 14.1, 14.0, 280.0, 279.3, 14.1, 14.0,193.058, 211.337, 0.342, 1575.480, 280.1, 280.1, 14.0, 14.0, 280.4, 279.7, 14.0, 13.9,182.588, 199.659, 0.297, 1549.901, 279.5, 279.4, 13.9, 13.8, 279.7, 279.0, 13.9, 13.8,270,270,270,36,96.8,59.95
2017-10-16T00:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4714.431, 194.525, 208.820, 0.405, 1588.401, 279.9, 279.9, 14.1, 14.1, 280.1, 279.6, 14.1, 14.0,193.058, 211.337, 0.342, 1575.807, 280.2, 280.3, 14.0, 14.0, 280.5, 280.1, 14.0, 13.9,182.588, 199.659, 0.297, 1550.223, 279.3, 279.6, 13.9, 13.9, 279.8, 279.3, 13.9, 13.8,270,269,271,36,96.8,59.95
2017-10-16T00:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4715.408, 194.525, 208.820, 0.405, 1588.729, 279.9, 279.7, 14.1, 14.1, 279.9, 279.5, 14.1, 14.0,193.058, 211.337, 0.342, 1576.133, 280.2, 280.1, 14.0, 14.0, 280.3, 279.8, 14.0, 13.9,182.588, 199.659, 0.297, 1550.546, 279.4, 279.3, 13.9, 13.8, 279.4, 279.1, 13.9, 13.8,271,270,269,36,96.8,59.99
2017-10-16T00:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4716.381, 194.525, 208.820, 0.405, 1589.056, 279.5, 279.4, 14.0, 14.0, 279.9, 279.2, 14.1, 14.0,193.058, 211.337, 0.342, 1576.458, 279.8, 279.8, 13.9, 13.9, 280.3, 279.6, 14.0, 13.9,182.588, 199.659, 0.297, 1550.867, 279.0, 279.0, 13.8, 13.8, 279.4, 278.8, 13.9, 13.8,271,270,271,36,96.8,59.95
2017-10-16T00:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4717.355, 194.525, 208.820, 0.405, 1589.383, 279.3, 279.4, 14.0, 14.0, 279.7, 278.4, 14.1, 14.0,193.058, 211.337, 0.342, 1576.783, 279.7, 279.8, 14.0, 13.9, 280.1, 278.9, 14.0, 13.9,182.588, 199.659, 0.297, 1551.189, 278.8, 279.0, 13.8, 13.8, 279.3, 278.0, 13.9, 13.8,272,271,271,36,96.8,59.99
2017-10-16T00:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4718.328, 194.525, 208.820, 0.405, 1589.710, 279.6, 279.5, 14.0, 14.0, 279.7, 279.2, 14.1, 14.0,193.058, 211.337, 0.342, 1577.108, 280.0, 279.8, 14.0, 13.9, 280.0, 279.5, 14.0, 13.9,182.588, 199.659, 0.297, 1551.510, 279.2, 279.0, 13.8, 13.8, 279.3, 278.7, 13.9, 13.8,271,270,269,36,96.8,59.95
2017-10-16T00:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4719.300, 194.525, 208.820, 0.405, 1590.036, 278.9, 279.3, 14.0, 14.0, 279.8, 278.1, 14.1, 14.0,193.058, 211.337, 0.342, 1577.433, 279.1, 279.5, 13.9, 13.9, 280.0, 278.4, 14.0, 13.9,182.588, 199.659, 0.297, 1551.831, 278.6, 278.9, 13.8, 13.8, 279.4, 277.8, 13.9, 13.8,271,270,270,36,96.8,59.99
2017-10-16T00:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4720.274, 194.525, 208.820, 0.405, 1590.363, 279.2, 279.2, 14.0, 14.0, 279.5, 279.0, 14.1, 14.0,193.058, 211.337, 0.342, 1577.758, 279.4, 279.4, 13.9, 13.9, 279.6, 279.2, 14.0, 13.9,182.588, 199.659, 0.297, 1552.153, 278.7, 278.8, 13.8, 13.8, 279.1, 278.6, 13.8, 13.8,268,270,271,36,96.8,60.02
2017-10-16T01:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4721.248, 194.525, 208.820, 0.405, 1590.690, 279.8, 279.8, 14.0, 14.1, 280.3, 279.1, 14.1, 14.0,193.058, 211.337, 0.342, 1578.083, 279.9, 280.0, 14.0, 14.0, 280.4, 279.5, 14.0, 13.9,182.588, 199.659, 0.297, 1552.475, 279.3, 279.4, 13.8, 13.8, 279.8, 278.7, 13.9, 13.8,270,269,271,36,96.8,60.02
2017-10-16T01:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4722.221, 194.525, 208.820, 0.405, 1591.017, 279.4, 279.6, 14.0, 14.0, 279.9, 279.2, 14.1, 14.0,193.058, 211.337, 0.342, 1578.408, 279.4, 279.6, 13.9, 13.9, 280.0, 279.2, 14.0, 13.9,182.588, 199.659, 0.297, 1552.796, 278.8, 279.0, 13.8, 13.8, 279.3, 278.6, 13.9, 13.8,271,270,270,36,96.8,59.99
2017-10-16T01:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4723.192, 194.525, 208.820, 0.405, 1591.343, 279.3, 279.3, 14.0, 14.0, 279.5, 279.0, 14.0, 14.0,193.058, 211.337, 0.342, 1578.732, 279.4, 279.3, 13.9, 13.9, 279.5, 279.0, 13.9, 13.9,182.588, 199.659, 0.297, 1553.117, 278.8, 278.7, 13.8, 13.8, 278.9, 278.4, 13.8, 13.8,272,271,271,37,98.6,59.99
2017-10-16T01:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4724.168, 194.525, 208.820, 0.405, 1591.671, 280.5, 280.0, 14.1, 14.0, 280.7, 278.9, 14.1, 14.0,193.058, 211.337, 0.342, 1579.058, 280.7, 280.1, 14.0, 14.0, 280.8, 279.1, 14.0, 13.9,182.588, 199.659, 0.297, 1553.439, 279.8, 279.4, 13.9, 13.8, 280.0, 278.4, 13.9, 13.8,270,270,269,37,98.6,59.99
2017-10-16T01:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4725.146, 194.525, 208.820, 0.405, 1592.000, 278.9, 280.3, 14.0, 14.1, 280.6, 277.9, 14.1, 13.9,193.058, 211.337, 0.342, 1579.384, 278.9, 280.4, 13.9, 14.0, 280.8, 277.9, 14.0, 13.9,182.588, 199.659, 0.297, 1553.762, 278.1, 279.6, 13.8, 13.9, 280.0, 277.4, 13.9, 13.7,271,270,271,37,98.6,59.95
2017-10-16T01:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4726.118, 194.525, 208.820, 0.405, 1592.326, 279.2, 279.1, 14.0, 14.0, 279.5, 278.6, 14.0, 14.0,193.058, 211.337, 0.342, 1579.709, 279.5, 279.3, 13.9, 13.9, 279.7, 278.8, 14.0, 13.9,182.588, 199.659, 0.297, 1554.083, 278.6, 278.6, 13.8, 13.8, 279.0, 278.0, 13.8, 13.8,270,271,269,37,98.6,59.95
2017-10-16T01:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4727.091, 194.525, 208.820, 0.405, 1592.653, 279.5, 279.5, 14.0, 14.0, 279.8, 278.8, 14.1, 14.0,193.058, 211.337, 0.342, 1580.034, 279.7, 279.7, 13.9, 13.9, 279.9, 279.1, 14.0, 13.9,182.588, 199.659, 0.297, 1554.404, 278.9, 278.9, 13.8, 13.8, 279.2, 278.2, 13.9, 13.8,273,270,272,37,98.6,59.95
2017-10-16T01:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4728.065, 194.525, 208.820, 0.405, 1592.980, 279.4, 279.6, 14.0, 14.0, 280.0, 278.8, 14.1, 14.0,193.058, 211.337, 0.342, 1580.359, 279.6, 279.8, 14.0, 14.0, 280.1, 279.0, 14.0, 13.9,182.588, 199.659, 0.297, 1554.726, 278.9, 279.1, 13.8, 13.8, 279.5, 278.2, 13.9, 13.8,270,270,267,37,98.6,59.99
2017-10-16T01:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4729.036, 194.525, 208.820, 0.405, 1593.306, 279.3, 279.3, 14.0, 14.0, 279.6, 279.1, 14.1, 14.0,193.058, 211.337, 0.342, 1580.683, 279.6, 279.5, 13.9, 13.9, 279.7, 279.2, 14.0, 13.9,182.588, 199.659, 0.297, 1555.047, 278.7, 278.8, 13.8, 13.8, 279.1, 278.5, 13.8, 13.8,271,270,270,37,98.6,59.95
2017-10-16T01:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4730.009, 194.525, 208.820, 0.405, 1593.633, 279.4, 279.3, 14.0, 14.0, 279.7, 279.0, 14.1, 14.0,193.058, 211.337, 0.342, 1581.008, 279.5, 279.5, 13.9, 13.9, 279.8, 279.1, 14.0, 13.9,182.588, 199.659, 0.297, 1555.368, 278.9, 278.8, 13.8, 13.8, 279.1, 278.5, 13.9, 13.8,271,270,271,37,98.6,60.02
