,Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,Start SOC,End SOC,County,System S/N,Model Number
4472,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,11/16/2018 20:13,MST,11/16/2018 20:14,MST,11/16/2018 19:15,0:01:00,0:00:16,0.0,0.0,0.0,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Outlet Offline,1542424431,84074,1888181,0%,0%,Tooele County,108170.0,CPE200T-S-CHD-CMB
4475,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,11/16/2018 18:48,MST,11/16/2018 19:59,MST,11/16/2018 19:00,1:11:05,1:10:36,42.137,17.698,5.287999999999999,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,1542419326,84105,1832081,12%,82%,Millard County,43208.0,CPE200T-S-CHD-CMB
4476,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,11/16/2018 18:53,MST,11/16/2018 19:50,MST,11/16/2018 18:50,0:56:56,0:56:32,13.814,5.8020000000000005,1.734,DC Fast,1A,CHAdeMO,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Plug Out at Station,84,84010,2924521,20%,96%,Weber County,108175.0,CPE200T-S-CHD-CMB
4491,MAVERIK / MAVERIK 508-2,0024:B100:0002:B6BF,Maverik,11/16/2018 16:28,MST,11/16/2018 17:41,MST,11/16/2018 16:41,1:12:41,1:12:18,4.333,1.82,0.544,Level 2,1,J1772,486341,6527 N HWY 36,,Tooele,Utah,84074,United States,40.647106,-112.289169,USD,,Plug Out at Vehicle,11,84120,2158721,,,Beaver County,181000000000.0,CT4010-HD-GW
4493,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,11/16/2018 17:13,MST,11/16/2018 17:33,MST,11/16/2018 16:33,0:19:52,0:19:40,5.902,2.479,0.741,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,CPS Server,72,84074,732501,31%,70%,Tooele County,108170.0,CPE200T-S-CHD-CMB
4494,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,11/16/2018 16:38,MST,11/16/2018 17:15,MST,11/16/2018 16:16,0:37:31,0:36:52,26.873,11.287,3.373,DC Fast,1B,Combo,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Outlet Offline,83,83001,277127,4%,47%,Weber County,108175.0,CPE200T-S-CHD-CMB
4500,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,11/16/2018 15:55,MST,11/16/2018 16:42,MST,11/16/2018 15:42,0:47:24,0:44:48,17.26,7.249,2.166,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Timeout,1542408916,84020,2020061,4%,92%,,43176.0,CPE200T-S-CHD-CMB
4502,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/16/2018 16:08,MST,11/16/2018 16:13,MST,11/16/2018 15:14,0:05:50,0:05:08,0.16,0.067,0.02,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,214,,,96%,96%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
4517,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,11/16/2018 13:59,MST,11/16/2018 14:30,MST,11/16/2018 13:32,0:31:11,0:30:53,3.623,1.5219999999999998,0.455,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,Plug Out at Vehicle,1542401979,80224,3157211,,,Salt Lake County,181000000000.0,CT4010-HD-GW
4576,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,11/15/2018 19:08,MST,11/15/2018 19:32,MST,11/15/2018 18:32,0:23:50,0:23:48,9.752,4.096,1.224,DC Fast,1B,Combo,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Customer,80,33713,555791,19%,76%,Weber County,108175.0,CPE200T-S-CHD-CMB
4581,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,11/15/2018 18:03,MST,11/15/2018 18:44,MST,11/15/2018 17:44,0:40:40,0:40:24,9.467,3.9760000000000004,1.188,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Plug Out at Station,71,84074,732501,27%,90%,Tooele County,108170.0,CPE200T-S-CHD-CMB
4584,MAVERIK / MAVERIK 481 2,0024:B100:0002:B6E0,Maverik,11/15/2018 16:06,MST,11/15/2018 17:32,MST,11/15/2018 16:33,1:26:10,1:26:03,4.735,1.989,0.594,Level 2,1,J1772,486251,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307064000000004,-112.024803,USD,,Plug Out at Vehicle,22,84312,3244281,,,Weber County,181000000000.0,CT4010-HD-GW
4597,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,11/15/2018 15:11,MST,11/15/2018 15:52,MST,11/15/2018 14:53,0:41:04,0:40:48,4.633,1.946,0.581,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Plug Out at Vehicle,1542319876,93726,859000,,,Millard County,170000000000.0,CT4010-HD-GW
4598,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,11/15/2018 15:16,MST,11/15/2018 15:47,MST,11/15/2018 14:48,0:30:33,0:29:56,7.9879999999999995,3.355,1.002,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Customer,70,84074,1776201,36%,93%,Tooele County,108170.0,CPE200T-S-CHD-CMB
4617,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,11/15/2018 11:54,MST,11/15/2018 13:01,MST,11/15/2018 12:02,1:07:00,1:06:24,37.596,15.79,4.718,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,1542308092,84105,1832081,19%,84%,Millard County,43208.0,CPE200T-S-CHD-CMB
4642,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,11/15/2018 10:01,MST,11/15/2018 10:44,MST,11/15/2018 9:45,0:42:45,0:42:30,4.857,2.04,0.61,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Plug Out at Vehicle,45,93726,859000,,,Millard County,170000000000.0,CT4010-HD-GW
4660,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/15/2018 8:18,MST,11/15/2018 8:24,MST,11/15/2018 7:24,0:05:26,0:05:00,1.022,0.429,0.128,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Customer,211,84109,659125,80%,83%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
4690,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/14/2018 18:38,MST,11/14/2018 18:41,MST,11/14/2018 17:41,0:02:17,0:01:12,0.505,0.212,0.063,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,210,84070,2450401,25%,29%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
4692,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/14/2018 18:33,MST,11/14/2018 18:37,MST,11/14/2018 17:37,0:03:43,0:02:44,1.661,0.698,0.20800000000000002,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,209,84070,2450401,15%,25%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
4694,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,11/14/2018 18:30,MST,11/14/2018 18:32,MST,11/14/2018 17:32,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,Timeout,1542245420,84070,2450401,,,Salt Lake County,181000000000.0,CT4010-HD-GW
4696,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,11/14/2018 18:27,MST,11/14/2018 18:29,MST,11/14/2018 17:29,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,Timeout,1542245215,84070,2450401,,,Salt Lake County,181000000000.0,CT4010-HD-GW
4697,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/14/2018 18:21,MST,11/14/2018 18:25,MST,11/14/2018 17:25,0:04:18,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,1542244868,84070,2450401,0%,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
4711,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,11/14/2018 15:44,MST,11/14/2018 16:50,MST,11/14/2018 15:52,1:05:39,1:03:58,3.58,1.504,0.449,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Plug Out at Vehicle,44,84116,2178591,,,Millard County,170000000000.0,CT4010-HD-GW
4743,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/14/2018 12:37,MST,11/14/2018 12:46,MST,11/14/2018 11:46,0:09:31,0:08:32,3.2560000000000002,1.368,0.409,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,1542224214,84070,2450401,30%,52%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
4746,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/14/2018 12:33,MST,11/14/2018 12:35,MST,11/14/2018 11:36,0:02:55,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,1542223971,84070,2450401,0%,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
4747,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/14/2018 12:28,MST,11/14/2018 12:32,MST,11/14/2018 11:32,0:03:17,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,1542223721,84070,2450401,0%,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
4833,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,11/13/2018 15:49,MST,11/13/2018 16:11,MST,11/13/2018 15:12,0:22:04,0:21:49,1.3519999999999999,0.568,0.17,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,Plug Out at Vehicle,1542149333,,,,,Salt Lake County,181000000000.0,CT4010-HD-GW
4885,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,11/13/2018 9:29,MST,11/13/2018 10:10,MST,11/13/2018 9:11,0:40:50,0:40:35,4.649,1.953,0.583,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Plug Out at Vehicle,43,93726,859000,,,Millard County,170000000000.0,CT4010-HD-GW
4910,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,11/12/2018 19:22,MST,11/12/2018 19:35,MST,11/12/2018 18:36,0:13:18,0:13:03,1.514,0.636,0.19,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Plug Out at Vehicle,1542075718,91403,2556131,,,Iron County,173000000000.0,CT4010-HD-GW
4911,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,11/12/2018 19:17,MST,11/12/2018 19:18,MST,11/12/2018 18:18,0:00:53,0:00:04,0.0,0.0,0.0,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Outlet Offline,1542075462,91403,2556131,4%,4%,,43285.0,CPE200T-S-CHD-CMB
4912,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,11/12/2018 19:16,MST,11/12/2018 19:18,MST,11/12/2018 18:18,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Timeout,1542075373,91403,2556131,,,Iron County,173000000000.0,CT4010-HD-GW
4913,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,11/12/2018 19:16,MST,11/12/2018 19:17,MST,11/12/2018 18:17,0:00:39,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Outlet Offline,1542075392,91403,2556131,0%,0%,,43285.0,CPE200T-S-CHD-CMB
4926,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/12/2018 17:50,MST,11/12/2018 17:56,MST,11/12/2018 16:56,0:06:20,0:05:32,2.698,1.133,0.33899999999999997,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,1542070200,84107,2591251,18%,31%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
4927,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/12/2018 17:44,MST,11/12/2018 17:48,MST,11/12/2018 16:48,0:04:00,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,1542069881,84107,2591251,0%,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
4929,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,11/12/2018 16:50,MST,11/12/2018 17:22,MST,11/12/2018 16:23,0:32:22,0:32:04,6.593999999999999,2.7689999999999997,0.828,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Customer,191,84745,2037211,61%,93%,,43176.0,CPE200T-S-CHD-CMB
4935,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,11/12/2018 16:49,MST,11/12/2018 16:50,MST,11/12/2018 15:50,0:00:47,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Outlet Offline,190,84745,2037211,0%,0%,,43176.0,CPE200T-S-CHD-CMB
4953,MAVERIK / MAVERIK #377 1,000D:6F00:04F9:54C7,Maverik,11/12/2018 14:33,MST,11/12/2018 15:05,MST,11/12/2018 14:06,0:32:22,0:31:56,21.336,8.961,2.678,DC Fast,1A,CHAdeMO,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Customer,355,84105,810845,8%,96%,Utah County,43295.0,CPE200T-S-CHD-CMB
4973,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,11/12/2018 12:22,MST,11/12/2018 13:03,MST,11/12/2018 12:04,0:41:12,0:41:03,22.717,9.541,2.8510000000000004,DC Fast,1A,CHAdeMO,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Customer,145,84105,810845,4%,97%,Millard County,43208.0,CPE200T-S-CHD-CMB
4980,MAVERIK / MAVERIK 508-2,0024:B100:0002:B6BF,Maverik,11/12/2018 12:32,MST,11/12/2018 12:33,MST,11/12/2018 11:33,0:00:37,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,486341,6527 N HWY 36,,Tooele,Utah,84074,United States,40.647106,-112.289169,USD,,Plug Out at Vehicle,10,84074,2445161,,,Beaver County,181000000000.0,CT4010-HD-GW
5009,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/11/2018 21:04,MST,11/11/2018 21:05,MST,11/11/2018 20:05,0:01:39,0:01:00,0.475,0.2,0.06,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,207,84037,1028881,16%,18%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
5010,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/11/2018 21:01,MST,11/11/2018 21:03,MST,11/11/2018 20:03,0:01:39,0:01:00,0.473,0.19899999999999998,0.059000000000000004,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,206,84037,1028881,13%,16%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
5011,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/11/2018 20:54,MST,11/11/2018 21:01,MST,11/11/2018 20:01,0:06:38,0:05:40,3.457,1.452,0.434,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Customer,205,84037,1028881,1%,13%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
5012,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,11/11/2018 20:30,MST,11/11/2018 20:58,MST,11/11/2018 19:58,0:27:56,0:27:12,3.208,1.347,0.40299999999999997,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,CPS Server,18,84043,3366751,,,Salt Lake County,181000000000.0,CT4010-HD-GW
5023,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,11/11/2018 16:34,MST,11/11/2018 16:45,MST,11/11/2018 15:45,0:11:16,0:11:12,5.422000000000001,2.2769999999999997,0.68,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,CPS Server,1541979269,84074,1888181,25%,50%,Tooele County,108170.0,CPE200T-S-CHD-CMB
5030,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/11/2018 15:56,MST,11/11/2018 16:02,MST,11/11/2018 15:02,0:05:39,0:04:08,2.585,1.0859999999999999,0.324,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,1541976992,84020,2670221,1%,10%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
5040,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,11/11/2018 14:31,MST,11/11/2018 15:27,MST,11/11/2018 14:28,0:55:50,0:55:32,12.189,5.119,1.53,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,CPS Server,69,84074,732501,16%,93%,Tooele County,108170.0,CPE200T-S-CHD-CMB
5094,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,11/10/2018 14:24,MST,11/10/2018 14:45,MST,11/10/2018 13:46,0:21:06,0:21:00,14.607999999999999,6.135,1.8330000000000002,DC Fast,1A,CHAdeMO,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Customer,189,84105,810845,2%,66%,,43176.0,CPE200T-S-CHD-CMB
5095,MAVERIK / MAVERIK 481 2,0024:B100:0002:B6E0,Maverik,11/10/2018 14:32,MST,11/10/2018 14:43,MST,11/10/2018 13:43,0:10:15,0:09:59,0.563,0.23600000000000002,0.071,Level 2,1,J1772,486251,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307064000000004,-112.024803,USD,,Plug Out at Vehicle,21,84121,2560901,,,Weber County,181000000000.0,CT4010-HD-GW
5128,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,11/10/2018 7:50,MST,11/10/2018 8:36,MST,11/10/2018 7:36,0:46:29,0:46:24,22.816999999999997,9.583,2.864,DC Fast,1A,CHAdeMO,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Customer,188,84105,810845,2%,95%,,43176.0,CPE200T-S-CHD-CMB
5145,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,11/9/2018 20:43,MST,11/9/2018 20:57,MST,11/9/2018 19:57,0:13:51,0:13:44,9.293,3.903,1.166,DC Fast,1A,CHAdeMO,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Customer,144,84105,810845,50%,88%,Millard County,43208.0,CPE200T-S-CHD-CMB
5147,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,11/9/2018 20:21,MST,11/9/2018 20:37,MST,11/9/2018 19:37,0:15:14,0:14:36,10.088,4.237,1.266,DC Fast,1A,CHAdeMO,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Outlet Offline,143,84105,810845,5%,50%,Millard County,43208.0,CPE200T-S-CHD-CMB
5153,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/9/2018 19:35,MST,11/9/2018 19:39,MST,11/9/2018 18:39,0:03:53,0:01:12,0.524,0.22,0.066,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Timeout,204,84651,1927451,31%,34%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
5154,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/9/2018 19:30,MST,11/9/2018 19:33,MST,11/9/2018 18:33,0:03:09,0:02:04,1.1520000000000001,0.484,0.145,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,203,84651,1927451,30%,31%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
5155,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/9/2018 19:14,MST,11/9/2018 19:19,MST,11/9/2018 18:19,0:05:20,0:04:28,2.948,1.238,0.37,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,202,84651,1927451,9%,25%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
5158,MAVERIK / MAVERIK #377 1,000D:6F00:04F9:54C7,Maverik,11/9/2018 17:37,MST,11/9/2018 18:36,MST,11/9/2018 17:38,0:59:15,0:59:08,16.377,6.877999999999999,2.055,DC Fast,1A,CHAdeMO,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Customer,354,84105,810845,33%,95%,Utah County,43295.0,CPE200T-S-CHD-CMB
5179,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,11/9/2018 14:36,MST,11/9/2018 15:26,MST,11/9/2018 14:26,0:50:30,0:50:12,10.929,4.59,1.3719999999999999,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Plug Out at Station,68,84074,732501,20%,92%,Tooele County,108170.0,CPE200T-S-CHD-CMB
5234,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,11/9/2018 6:45,MST,11/9/2018 6:55,MST,11/9/2018 5:56,0:09:35,0:09:19,1.0390000000000001,0.436,0.13,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,Plug Out at Vehicle,17,84058,2408181,,,Salt Lake County,181000000000.0,CT4010-HD-GW
5235,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/9/2018 6:42,MST,11/9/2018 6:44,MST,11/9/2018 5:44,0:01:52,0:01:00,0.34600000000000003,0.145,0.043,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,201,84058,2408181,59%,60%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
5236,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/9/2018 6:38,MST,11/9/2018 6:42,MST,11/9/2018 5:42,0:03:44,0:01:56,0.96,0.40299999999999997,0.12,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Customer,200,84058,2408181,54%,59%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
5237,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/9/2018 6:27,MST,11/9/2018 6:35,MST,11/9/2018 5:35,0:07:57,0:06:52,4.92,2.066,0.617,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,199,84058,2408181,30%,55%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
5249,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/8/2018 20:43,MST,11/8/2018 20:46,MST,11/8/2018 19:46,0:02:38,0:02:00,1.1540000000000001,0.485,0.145,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,198,84058,2408181,47%,53%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
5250,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/8/2018 20:28,MST,11/8/2018 20:34,MST,11/8/2018 19:34,0:06:00,0:04:52,3.4019999999999997,1.429,0.42700000000000005,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,197,84058,2408181,28%,47%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
5293,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,11/8/2018 13:55,MST,11/8/2018 14:05,MST,11/8/2018 13:06,0:09:43,0:09:32,6.346,2.665,0.7959999999999999,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Plug Out at Station,67,84096,645781,30%,62%,Tooele County,108170.0,CPE200T-S-CHD-CMB
